Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level B1,d6:c8:1c:ad:ca:f6,1.2907342,103.85176,2018-05-11 19:30:52 UTC
Gallery,Level5,24:18:1d:bc:17:b9,1.290682581454636,103.8515502869488,2018-07-20 10:41:27.946 UTC
Gallery,Level 1,6a:ad:6d:9f:b0:95,1.2910727,103.85194,2018-05-21 23:17:27 UTC
Gallery,Level 1,7a:da:d2:52:de:61,1.2902684,103.85151,2018-06-17 13:03:09 UTC
Gallery,Level 1,bc:a8:a6:9b:91:0f,1.2897702,103.850945,2018-04-12 18:20:45 UTC
Gallery,Level 1,2c:5b:b8:78:e4:d8,1.2905127736476094,103.8518834252943,2018-07-03 17:26:28.555 UTC
Gallery,Level 1,9e:16:fe:ff:c1:91,1.2901174,103.85132,2018-04-11 12:03:22 UTC
Gallery,Level 1,3a:e4:89:bd:14:ff,1.2908906,103.85203,2018-05-13 12:06:14 UTC
Gallery,Level 1,3e:ba:08:a5:75:d1,1.2902622,103.85158,2018-06-17 11:32:20 UTC
Gallery,Level B1,08:21:ef:2b:cf:c7,1.2905452,103.85183,2018-05-30 15:07:06 UTC
Gallery,Level B1,96:5c:5e:2f:dd:74,1.2899675,103.851425,2018-05-20 11:17:04 UTC
Gallery,Level 1,82:c8:5c:b7:40:8c,1.2908178999999997,103.85186999999999,2018-04-14 22:11:25 UTC
Gallery,Level 1,ba:0d:16:0b:b3:92,1.2910768,103.85184,2018-04-15 19:12:16 UTC
Gallery,Level 1,88:ad:d2:05:4c:ad,1.2908854589650187,103.85192054522786,2018-07-06 05:28:27.085 UTC
Gallery,Level B1,78:9f:70:2d:73:6a,1.2909151152667018,103.85200153828518,2018-07-18 12:18:05.41 UTC
Gallery,Level 1,da:df:c2:0f:9f:0c,1.2907008,103.85168,2018-04-10 13:42:40 UTC
Gallery,Level5,70:e7:2c:4c:7c:c8,1.29086614,103.85172392,2018-07-31 10:37:17.586 UTC
Gallery,Level 1,26:94:d9:14:34:cb,1.2903341,103.85169,2018-05-01 17:32:35 UTC
Gallery,Level 1,70:81:eb:46:ce:9b,1.2902988000000002,103.85169,2018-04-01 11:19:42 UTC
Gallery,Level 1,7a:5e:16:a3:72:73,1.2902197,103.85171,2018-04-11 18:01:20 UTC
Gallery,Level 1,b8:53:ac:da:2b:a1,1.290449293972343,103.85190381556644,2018-07-10 13:34:09.739 UTC
Gallery,Level 1,32:b4:ef:af:38:99,1.2900707,103.8514,2018-06-17 15:06:36 UTC
Gallery,Level 1,3e:2a:99:5f:ac:d8,1.2901768999999998,103.85122,2018-04-20 14:16:03 UTC
Gallery,Level B1,38:ca:da:7b:35:8b,1.29019509,103.85145304,2018-07-19 16:04:46.74 UTC
Gallery,Level 1,88:44:77:8a:2c:04,1.2902832,103.85169,2018-04-14 15:50:50 UTC
Gallery,Level 1,a2:04:c2:cd:4a:1f,1.2903703000000002,103.85171,2018-05-01 11:07:53 UTC
Gallery,Level 1,00:ec:0a:55:b0:6c,1.2908493,103.85169,2018-05-30 23:39:55 UTC
Gallery,Level 1,20:ab:37:70:c5:cb,1.2899466,103.85133,2018-04-09 17:51:11 UTC
Gallery,Level 1,da:a1:19:96:68:75,1.2896861000000002,103.85088,2018-04-05 09:48:37 UTC
Gallery,Level B1,6c:0b:84:5f:26:c6,1.290258108523166,103.85157354081996,2018-07-30 12:33:08.685 UTC
Gallery,Level 1,f0:98:9d:b3:1f:4f,1.2903989926474173,103.85189278925813,2018-07-20 17:13:37.37 UTC
Gallery,Level 1,5a:34:60:cb:6f:dd,1.2906989,103.851685,2018-05-30 12:27:37 UTC
Gallery,Level 1,1a:85:76:8d:9c:c4,1.2911059,103.852,2018-06-10 10:24:45 UTC
Gallery,Level B1,6e:f1:b8:5a:fd:fa,1.290892,103.852005,2018-04-03 11:08:43 UTC
Gallery,Level B1,72:0c:d5:87:87:df,1.2908645,103.85197,2018-05-23 13:16:36 UTC
Gallery,Level 1,56:a3:32:07:be:83,1.2902225,103.85158,2018-04-02 18:09:41 UTC
Gallery,Level 1,de:94:5b:54:75:d6,1.2906888,103.85199,2018-06-02 19:46:37 UTC
Gallery,Level B1,c0:9f:05:85:96:10,1.2901325198646532,103.85150196877228,2018-07-27 20:30:59.174 UTC
Gallery,Level B1,98:6f:60:51:07:d9,1.2901262668576414,103.85150088153507,2018-07-05 19:28:55.919 UTC
Gallery,Level 1,22:9c:6e:a3:9c:c6,1.2909620000000002,103.85206600000001,2018-05-20 17:16:04 UTC
Gallery,Level B1,7a:a4:d8:91:07:ca,1.2900501,103.85141,2018-06-16 12:48:35 UTC
Gallery,Level 1,2c:33:61:a9:44:04,1.2896613000000001,103.850914,2018-05-03 12:32:06 UTC
Gallery,Level 1,48:4b:aa:bd:aa:2c,1.2903161709839228,103.85177676350443,2018-07-05 16:24:06.613 UTC
Gallery,Level B1,7a:7b:73:b0:f6:4b,1.290334,103.85162,2018-06-12 09:10:43 UTC
Gallery,Level 1,3a:fc:d5:74:69:07,1.2904503,103.8517,2018-04-08 16:20:05 UTC
Gallery,Level B1,e2:c3:81:8e:c8:35,1.2899388,103.85144,2018-04-18 22:09:44 UTC
Gallery,Level 1,e8:50:8b:76:05:f1,1.290294,103.85166,2018-06-09 12:11:43 UTC
Gallery,Level B1,26:87:86:89:2f:7b,1.2901274,103.85166,2018-06-13 13:33:42 UTC
Gallery,Level 1,22:8f:5b:ee:ff:66,1.2910625,103.852005,2018-05-28 18:43:10 UTC
Gallery,Level 1,da:b3:9e:55:df:28,1.2905712,103.85195999999999,2018-05-10 15:10:08 UTC
Gallery,Level 1,04:d6:aa:a7:a0:a7,1.28968859,103.85110044,2018-07-07 18:48:17.804 UTC
Gallery,Level 1,d6:bc:28:60:bd:f0,1.2907017,103.851685,2018-05-13 16:51:33 UTC
Gallery,Level 1,02:63:99:39:bb:2d,1.2910528000000001,103.85203,2018-05-03 19:35:59 UTC
Gallery,Level B1,da:a1:19:a6:65:a2,1.2899281999999999,103.851425,2018-04-10 06:18:53 UTC
Gallery,Level 1,9a:e0:d5:92:48:69,1.2902833999999999,103.85167,2018-05-19 10:18:47 UTC
Gallery,Level 1,38:a4:ed:bc:a9:fb,1.290221977732107,103.85155136771013,2018-07-27 11:57:59.134 UTC
Gallery,Level 1,1e:6a:42:5b:08:e0,1.2910799,103.85200999999999,2018-04-05 13:28:16 UTC
Gallery,Level 1,4c:57:ca:1f:69:b7,1.2908107,103.85194,2018-06-07 17:48:20 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2908676000000001,103.85206,2018-04-18 20:43:10 UTC
Gallery,Level 1,c8:85:50:e5:b5:53,1.290399,103.851685,2018-05-05 09:53:31 UTC
Gallery,Level 1,18:5e:0f:16:26:2d,1.2898085,103.85096,2018-06-14 12:29:12 UTC
Gallery,Level 1,5e:0d:65:c6:e1:52,1.2906767,103.85199,2018-06-16 18:35:53 UTC
Gallery,Level B1,ce:24:54:a6:10:c9,1.2902492,103.85157,2018-05-28 13:21:27 UTC
Gallery,Level 1,d4:dc:cd:c2:7f:f5,1.2896451623805305,103.85087606536348,2018-07-23 17:58:17.902 UTC
Gallery,Level 1,ea:6e:ac:be:ed:64,1.2907106000000002,103.852005,2018-05-19 16:10:37 UTC
Gallery,Level 1,aa:a3:de:74:da:8f,1.2903339,103.851776,2018-06-08 13:09:24 UTC
Gallery,Level 1,02:18:6a:a6:55:a0,1.2908648,103.851974,2018-05-22 04:19:07 UTC
Gallery,Level B1,62:9a:00:9b:25:23,1.2902084999999999,103.85153000000001,2018-05-11 13:12:37 UTC
Gallery,Level B1,e0:e5:cf:01:20:d6,1.2900398333919223,103.85147381840768,2018-07-06 09:53:19.981 UTC
Gallery,Level 1,62:69:5a:07:f6:b7,1.2902552,103.85153000000001,2018-06-17 13:53:19 UTC
Gallery,Level B1,fc:f8:ae:fd:42:6a,1.2901976128176174,103.85145443143354,2018-07-05 14:18:19.151 UTC
Gallery,Level 1,da:a1:19:74:6e:59,1.2908667,103.85188000000001,2018-05-28 11:25:22 UTC
Gallery,Level 1,f2:0b:f7:28:c1:c9,1.2904701,103.85188000000001,2018-05-10 17:30:58 UTC
Gallery,Level 1,ce:c5:98:ed:c8:6c,1.290355,103.85172,2018-06-17 12:43:17 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909257115659942,103.85215878327793,2018-07-11 02:53:36.254 UTC
Gallery,Level 1,aa:fb:3e:90:b7:6d,1.2906748,103.85169,2018-06-11 17:14:38 UTC
Gallery,Level 1,9a:68:e7:5f:9a:fa,1.2905573000000001,103.85194399999999,2018-04-21 15:45:20 UTC
Gallery,Level B1,88:6b:6e:64:25:a1,1.2901652,103.85153000000001,2018-06-08 12:51:48 UTC
Gallery,Level 1,fe:b6:03:be:91:39,1.2908705,103.85191,2018-04-25 15:31:00 UTC
Gallery,Level5,70:81:eb:c6:17:11,1.2907956,103.85165,2018-05-27 21:17:57 UTC
Gallery,Level 1,04:d6:aa:07:88:47,1.2902927,103.8517,2018-06-06 10:19:45 UTC
Gallery,Level 1,aa:94:a8:52:3e:56,1.2902472,103.85154,2018-05-12 12:23:10 UTC
Gallery,Level B1,3e:13:c6:9c:69:0e,1.2900643,103.85146999999999,2018-04-10 12:18:40 UTC
Gallery,Level B1,b6:5d:4d:3e:ca:ce,1.2901865,103.85153000000001,2018-06-18 11:23:24 UTC
Gallery,Level 1,a2:ef:4b:77:01:37,1.2906488999999999,103.851974,2018-06-01 19:40:59 UTC
Gallery,Level 1,92:72:34:1c:6f:e8,1.2898531000000002,103.85096,2018-04-03 10:42:03 UTC
Gallery,Level B1,32:d8:df:cd:e9:13,1.2900357,103.851616,2018-04-22 16:43:43 UTC
Gallery,Level 1,2c:0e:3d:f7:a5:73,1.2902738999999999,103.85171,2018-06-02 14:27:56 UTC
Gallery,Level 1,82:4a:d4:23:9c:76,1.2906787,103.85193000000001,2018-06-16 16:07:22 UTC
Gallery,Level B1,18:5e:0f:6f:81:fa,1.29031241,103.85151739,2018-07-25 15:01:59.947 UTC
Gallery,Level B1,e8:50:8b:20:1d:eb,1.290837894310225,103.85195342060656,2018-07-08 07:50:08.644 UTC
Gallery,Level B1,ce:a5:70:f5:67:e9,1.2901344,103.85151,2018-05-09 16:22:54 UTC
Gallery,Level 1,84:38:38:99:d7:da,1.2907822,103.85204,2018-06-19 19:10:18 UTC
Gallery,Level B1,98:6f:60:51:6b:6d,1.289745635010604,103.8513050344223,2018-07-04 12:37:47.43 UTC
Gallery,Level 1,fc:f8:ae:6a:dd:0d,1.2897661,103.850945,2018-04-09 10:48:04 UTC
Gallery,Level 1,06:45:1b:cc:67:05,1.2906816,103.85171,2018-05-05 16:41:09 UTC
Gallery,Level 1,ae:91:ef:cb:1e:61,1.2902805,103.85167,2018-04-16 16:13:17 UTC
Gallery,Level 1,f2:22:6d:e9:8a:8e,1.2906681999999998,103.85199,2018-06-04 11:31:03 UTC
Gallery,Level 1,5c:f8:a1:25:ec:08,1.2910595,103.851906,2018-06-07 19:41:21 UTC
Gallery,Level 1,da:a1:19:6c:66:1a,1.2906813999999998,103.85165,2018-05-19 11:48:11 UTC
Gallery,Level B1,28:27:bf:1b:0c:a9,1.2902328,103.85155999999999,2018-05-07 19:19:07 UTC
Gallery,Level 1,62:ae:b7:0a:06:d4,1.2903174,103.85141999999999,2018-06-03 12:35:45 UTC
Gallery,Level B1,ec:9b:f3:6d:3b:a9,1.2898283000000001,103.85136,2018-04-08 14:40:27 UTC
Gallery,Level 1,06:db:cc:4d:15:c9,1.2903177,103.85158,2018-05-27 14:28:25 UTC
Gallery,Level 1,6c:8d:c1:dd:ed:cd,1.2901351,103.851295,2018-06-12 08:35:24 UTC
Gallery,Level 1,12:78:40:65:ff:9c,1.2906241000000003,103.85197,2018-04-13 13:18:01 UTC
Gallery,Level 1,62:0d:90:70:3b:b1,1.2910476,103.85209,2018-06-15 16:41:50 UTC
Gallery,Level 1,04:d6:aa:97:ae:cf,1.2906072,103.85191,2018-06-11 15:32:44 UTC
Gallery,Level 1,60:83:34:f3:3d:e6,1.2905266000000002,103.85168,2018-04-18 15:55:16 UTC
Gallery,Level B1,cc:07:ab:bd:cc:d5,1.2908819,103.852,2018-06-18 09:43:29 UTC
Gallery,Level B1,2c:5b:b8:24:21:cd,1.29049207,103.85186666,2018-07-09 22:37:39.826 UTC
Gallery,Level 1,02:3d:68:13:f7:65,1.2909623,103.851974,2018-05-26 18:22:54 UTC
Gallery,Level B1,04:b1:67:46:f7:d8,1.2907712890455896,103.85179806111105,2018-07-17 09:10:16.758 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909213,103.85209,2018-05-18 16:13:53 UTC
Gallery,Level 1,52:e3:56:1b:fd:75,1.2907865,103.85183,2018-05-26 15:42:39 UTC
Gallery,Level 1,fa:ce:cd:75:8f:4d,1.2907511,103.852036,2018-06-05 13:34:03 UTC
Gallery,Level 1,24:18:1d:26:7e:b9,1.2906024,103.85194,2018-05-21 20:02:19 UTC
Gallery,Level 1,02:18:6a:a5:42:50,1.2910703000000001,103.85212,2018-04-03 06:20:38 UTC
Gallery,Level 1,da:a1:19:96:c7:7b,1.2906305,103.85162,2018-06-13 13:34:08 UTC
Gallery,Level 1,48:e9:f1:8e:01:c9,1.2910095,103.85194399999999,2018-05-25 16:02:50 UTC
Gallery,Level 1,72:b1:e5:43:ae:ec,1.2910743999999998,103.851814,2018-04-30 19:19:49 UTC
Gallery,Level B1,da:a1:19:2b:8e:1f,1.2907273000000001,103.851845,2018-05-20 23:55:20 UTC
Gallery,Level 1,02:18:6a:a6:58:d0,1.2904117,103.8519,2018-05-11 21:56:50 UTC
Gallery,Level 1,84:a1:34:f2:99:61,1.2903586999999999,103.85155,2018-05-22 00:16:14 UTC
Gallery,Level 1,6e:ad:a0:74:33:a0,1.2901223,103.85132,2018-05-25 10:31:33 UTC
Gallery,Level 1,ce:be:c0:7e:f7:dc,1.2908852,103.8518,2018-04-18 22:50:25 UTC
Gallery,Level B1,52:3e:2e:96:e2:ce,1.2901016,103.8515,2018-04-27 14:24:40 UTC
Gallery,Level 1,ac:c3:3a:fe:f3:2b,1.2905551000000002,103.85173,2018-05-19 00:47:56 UTC
Gallery,Level B1,ac:5f:3e:5b:69:8e,1.2897573161073808,103.8513182924119,2018-07-03 14:18:37.991 UTC
Gallery,Level 1,de:75:2d:d1:15:84,1.2908071,103.85188000000001,2018-04-21 11:11:16 UTC
Gallery,Level 1,06:18:de:32:35:35,1.2903476,103.85164,2018-04-01 14:19:26 UTC
Gallery,Level 1,f2:ee:a9:7b:cd:39,1.2902403999999998,103.851555,2018-04-12 12:57:00 UTC
Gallery,Level B1,e6:09:f1:8b:1f:40,1.2901091999999998,103.85151,2018-04-02 14:04:03 UTC
Gallery,Level 1,da:a1:19:6b:3f:f3,1.2910985000000001,103.851814,2018-04-15 22:08:51 UTC
Gallery,Level 1,40:d3:ae:a0:98:e2,1.2905966999999998,103.85173,2018-05-08 15:43:49 UTC
Gallery,Level B1,d8:c4:6a:86:92:41,1.2908537,103.85197,2018-05-18 13:23:46 UTC
Gallery,Level 1,9c:e0:63:b7:b9:43,1.2901782,103.85121,2018-05-28 16:08:28 UTC
Gallery,Level 1,04:d6:aa:92:b8:bb,1.2907703000000001,103.85164,2018-05-05 15:54:14 UTC
Gallery,Level 1,0a:f4:f1:81:77:49,1.2910415000000002,103.85205,2018-04-07 11:50:56 UTC
Gallery,Level 1,ee:13:2e:af:06:18,1.2906965,103.85168,2018-05-23 14:24:31 UTC
Gallery,Level 1,ea:04:2d:06:03:5b,1.2903035,103.85163,2018-05-30 13:51:39 UTC
Gallery,Level B1,c2:1c:46:cc:63:62,1.2901003,103.85145,2018-04-15 11:54:45 UTC
Gallery,Level B1,06:33:2f:c4:aa:ec,1.2899003999999998,103.851425,2018-04-20 13:29:35 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2898686000000001,103.85099,2018-06-01 16:54:08 UTC
Gallery,Level 1,8c:f5:a3:31:e8:cd,1.2898504,103.85096,2018-04-16 10:23:56 UTC
Gallery,Level 1,da:a1:19:90:fd:17,1.2901148999999998,103.85139000000001,2018-05-07 17:20:05 UTC
Gallery,Level 1,2a:72:88:e2:a2:36,1.2903906,103.85157,2018-04-07 12:41:20 UTC
Gallery,Level 1,da:a1:19:e8:43:a5,1.2905414,103.85189,2018-05-17 14:34:49 UTC
Gallery,Level 1,8c:f5:a3:fd:ac:fa,1.2906636,103.85186,2018-05-11 18:10:47 UTC
Gallery,Level 1,c6:4d:f4:d1:72:92,1.2908871000000002,103.8521,2018-06-08 18:51:47 UTC
Gallery,Level B1,2a:3c:81:69:26:5f,1.2901472999999999,103.85151,2018-05-08 12:55:45 UTC
Gallery,Level 1,10:0b:a9:62:cf:d8,1.2906976000000001,103.85177,2018-05-18 10:19:37 UTC
Gallery,Level 1,ca:e8:12:97:80:13,1.2901073,103.85134000000001,2018-06-12 20:01:44 UTC
Gallery,Level B1,c6:a8:5d:3d:7d:f9,1.2898786,103.85136999999999,2018-06-09 13:47:22 UTC
Gallery,Level B1,9e:a5:a5:69:bc:26,1.2900687,103.85144,2018-06-02 10:05:34 UTC
Gallery,Level 1,04:d6:aa:cf:b7:b2,1.2906494,103.85177,2018-06-14 18:45:13 UTC
Gallery,Level 1,b4:74:43:70:3e:fb,1.2909175,103.85216,2018-05-13 19:10:22 UTC
Gallery,Level 1,2e:d8:86:0b:b8:68,1.2910509,103.85191,2018-05-18 16:24:43 UTC
Gallery,Level 1,d4:a3:3d:ac:f4:09,1.2907944,103.85195,2018-04-08 15:04:21 UTC
Gallery,Level 1,06:d8:53:43:1e:65,1.2909636,103.851974,2018-04-07 17:04:52 UTC
Gallery,Level B1,ea:e0:81:a8:ca:65,1.2901893,103.85154,2018-05-01 14:47:49 UTC
Gallery,Level B1,12:96:40:38:fd:ea,1.2900313,103.85163,2018-06-18 11:48:39 UTC
Gallery,Level 1,80:a5:89:7e:68:a7,1.289819,103.85096,2018-04-17 13:19:47 UTC
Gallery,Level 1,2c:5b:b8:78:e4:d8,1.2907882800436392,103.85195156721669,2018-07-03 18:46:48.252 UTC
Gallery,Level 1,b4:0b:44:d8:d5:48,1.2906373321900615,103.85166929342422,2018-07-29 15:24:19.642 UTC
Gallery,Level 1,62:32:cd:89:19:69,1.2906803999999998,103.85178,2018-05-11 14:10:01 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.2908661,103.85172,2018-05-16 09:33:07 UTC
Gallery,Level 1,92:ec:27:ac:1b:b9,1.290705,103.85166,2018-05-06 14:27:49 UTC
Gallery,Level 1,3a:0b:e7:63:6d:00,1.2910473,103.85204,2018-06-15 17:36:36 UTC
Gallery,Level B1,aa:b8:07:bd:24:d1,1.2907389,103.85186,2018-04-02 11:51:44 UTC
Gallery,Level 1,0e:25:89:2e:9b:b1,1.2905767,103.85184,2018-05-09 11:38:38 UTC
Gallery,Level 1,8c:f5:a3:ea:87:c0,1.2897728600176597,103.85094860596932,2018-07-12 12:14:39.656 UTC
Gallery,Level5,38:ff:36:cc:ae:58,1.29086614,103.85172392,2018-07-22 06:53:57.961 UTC
Gallery,Level 1,16:25:44:05:1c:5a,1.2905136000000001,103.85154,2018-06-17 16:10:40 UTC
Gallery,Level 1,6e:15:49:a0:c8:57,1.2911023000000001,103.85186999999999,2018-05-06 18:02:30 UTC
Gallery,Level 1,1e:c7:36:95:ce:e7,1.2903186000000002,103.85172,2018-06-14 12:24:06 UTC
Gallery,Level 1,a2:8a:f8:03:bf:6d,1.2908125,103.85206,2018-06-16 15:27:27 UTC
Gallery,Level 1,98:10:e8:ec:46:d4,1.2907621999999999,103.851906,2018-05-11 12:12:07 UTC
Gallery,Level B1,ea:4b:40:18:76:ec,1.2897615,103.851326,2018-04-06 16:38:02 UTC
Gallery,Level 1,66:1c:35:2d:12:df,1.2907018999999997,103.8517,2018-04-08 11:48:02 UTC
Gallery,Level B1,7a:84:6c:7e:5c:d3,1.2903445,103.851616,2018-04-11 16:02:28 UTC
Gallery,Level 1,04:d6:aa:42:4a:7d,1.2904686,103.851845,2018-04-27 13:27:00 UTC
Gallery,Level 1,e4:46:da:e8:c6:66,1.2905848202008372,103.851987969404,2018-07-23 12:25:48.595 UTC
Gallery,Level B1,5e:27:28:8f:d5:18,1.2902281,103.85155999999999,2018-05-27 14:31:39 UTC
Gallery,Level 1,40:4d:7f:9d:cf:fb,1.2906561815003288,103.85198017832121,2018-07-27 14:44:27.055 UTC
Gallery,Level 1,04:d6:aa:cf:b7:b2,1.2903646,103.85154,2018-05-29 14:19:12 UTC
Gallery,Level B1,90:e7:c4:13:e3:9a,1.29008247,103.85157001,2018-07-08 14:38:56.2 UTC
Gallery,Level 1,98:dd:ea:5d:a9:1e,1.2910861,103.85198000000001,2018-04-21 20:34:56 UTC
Gallery,Level 1,94:7b:e7:22:2a:df,1.290988,103.85191,2018-05-26 15:46:48 UTC
Gallery,Level 1,a6:e0:5a:84:6b:e7,1.2910746000000002,103.851845,2018-05-31 18:15:49 UTC
Gallery,Level B1,5a:16:45:1d:3b:1c,1.2897481000000002,103.85131,2018-06-10 11:23:59 UTC
Gallery,Level 1,52:74:aa:4a:79:e7,1.2910146999999998,103.85207,2018-05-18 21:09:07 UTC
Gallery,Level 1,94:7b:e7:ea:77:59,1.2904243,103.8516,2018-06-07 13:25:17 UTC
Gallery,Level 1,40:4e:36:8a:5c:f4,1.2907368000000001,103.85200999999999,2018-05-26 16:13:05 UTC
Gallery,Level 1,7c:1d:d9:67:cf:a0,1.2900836000000002,103.85151,2018-04-01 17:09:25 UTC
Gallery,Level 1,0c:8b:fd:78:36:42,1.2902218,103.85163,2018-06-01 15:34:09 UTC
Gallery,Level 1,d6:12:92:a9:f3:bd,1.2909045,103.85189,2018-05-27 21:22:13 UTC
Gallery,Level 1,ae:96:6d:88:15:74,1.2908525,103.85193000000001,2018-06-17 16:35:29 UTC
Gallery,Level 1,6a:8f:72:74:9f:c5,1.2907051999999999,103.851974,2018-06-19 19:25:03 UTC
Gallery,Level 1,18:5e:0f:6f:82:8b,1.28976760193269,103.85094701488228,2018-07-10 14:09:15.264 UTC
Gallery,Level 1,90:97:f3:1c:08:60,1.2905203368412674,103.85155107853382,2018-07-08 11:13:46.729 UTC
Gallery,Level 1,9a:01:6c:43:93:49,1.2900392,103.85145,2018-05-28 18:13:02 UTC
Gallery,Level 1,06:51:36:01:86:52,1.2909171999999998,103.85208,2018-04-14 15:25:09 UTC
Gallery,Level B1,3e:0f:59:54:44:36,1.290283,103.85159,2018-05-17 21:07:38 UTC
Gallery,Level 1,02:18:6a:a5:42:50,1.2910963,103.85191999999999,2018-06-11 13:02:52 UTC
Gallery,Level 1,d8:63:75:3d:d8:8f,1.2905414,103.85186999999999,2018-04-06 22:08:35 UTC
Gallery,Level B1,c2:02:51:c9:f3:0f,1.290087,103.8514,2018-05-19 17:09:49 UTC
Gallery,Level 1,da:a1:19:74:61:ff,1.2902344,103.851585,2018-06-19 18:54:05 UTC
Gallery,Level 1,ae:f0:f0:14:ce:ef,1.2903253000000001,103.851585,2018-04-11 15:12:21 UTC
Gallery,Level 1,ac:7b:a1:56:1c:f6,1.2904685,103.85148000000001,2018-05-24 07:39:26 UTC
Gallery,Level 1,da:a1:19:7d:cf:31,1.2901993,103.85166,2018-05-15 11:50:11 UTC
Gallery,Level 1,54:fc:f0:35:f7:3c,1.291075977615522,103.85184845159527,2018-07-21 09:55:07.606 UTC
Gallery,Level 1,0e:15:c3:03:b6:73,1.2907986999999999,103.85191999999999,2018-04-24 10:49:50 UTC
Gallery,Level B1,6c:0b:84:5f:25:fd,1.2902414317638653,103.85156310398352,2018-07-20 11:11:35.301 UTC
Gallery,Level B1,7c:f9:0e:83:f7:47,1.29008247,103.85157001,2018-07-25 23:05:05.282 UTC
Gallery,Level B1,da:a1:19:8f:4d:ac,1.2898973,103.85141,2018-05-02 20:01:48 UTC
Gallery,Level 1,8a:6f:4a:be:bb:c6,1.2906723,103.85199,2018-04-21 14:55:39 UTC
Gallery,Level 1,da:a1:19:3a:00:03,1.2905421000000001,103.8519,2018-06-26 19:03:31 UTC
Gallery,Level 1,da:70:fa:9e:d7:0a,1.290486,103.85193000000001,2018-05-02 17:22:09 UTC
Gallery,Level B1,4e:13:cb:40:e1:46,1.2908031,103.851814,2018-05-20 16:03:54 UTC
Gallery,Level 1,04:d6:aa:d3:1c:61,1.2898293,103.85096999999999,2018-06-08 15:52:59 UTC
Gallery,Level B1,9c:e3:3f:dc:ca:9e,1.2908,103.85189,2018-05-25 08:19:18 UTC
Gallery,Level 1,fe:70:08:4a:19:ff,1.2903408,103.85153000000001,2018-05-29 15:29:46 UTC
Gallery,Level 1,86:52:53:cf:ab:49,1.2906593000000002,103.85169,2018-06-16 11:19:28 UTC
Gallery,Level 1,30:07:4d:53:d0:76,1.2906767752615125,103.85198936517712,2018-07-21 13:24:08.001 UTC
Gallery,Level 1,88:70:8c:19:47:43,1.2901348,103.851295,2018-05-25 08:42:10 UTC
Gallery,Level5,7c:01:91:c6:e5:b2,1.290773905562736,103.85160017360208,2018-07-10 11:21:49.257 UTC
Gallery,Level 1,d6:52:42:30:f2:f3,1.2903388999999998,103.85146,2018-04-18 16:11:16 UTC
Gallery,Level 1,0c:8b:fd:78:3f:1b,1.2897773000000001,103.85095,2018-04-09 17:40:49 UTC
Gallery,Level B1,a8:81:95:4a:b4:4e,1.2908475,103.85199,2018-06-09 14:24:16 UTC
Gallery,Level 1,28:cf:e9:1e:d6:fb,1.2905326000000001,103.85194399999999,2018-05-29 18:02:55 UTC
Gallery,Level 1,5a:fd:ae:95:a2:49,1.2905741000000002,103.85186,2018-04-08 13:01:31 UTC
Gallery,Level 1,98:6f:60:51:cb:9b,1.291118,103.85198000000001,2018-04-16 17:55:13 UTC
Gallery,Level 1,c0:33:5e:24:09:4f,1.2902226396327925,103.8515771353902,2018-07-26 12:39:47.543 UTC
Gallery,Level 1,d0:c5:f3:55:1b:fd,1.2906598,103.85169,2018-05-09 07:13:18 UTC
Gallery,Level 1,da:a1:19:be:f6:9e,1.2900443000000001,103.85145,2018-04-04 14:43:42 UTC
Gallery,Level B1,24:18:1d:26:7e:b9,1.2897526000000001,103.85131,2018-05-16 10:01:28 UTC
Gallery,Level 1,00:08:22:e0:f6:96,1.2902844,103.85166,2018-05-28 08:14:33 UTC
Gallery,Level 1,d0:13:fd:66:ef:da,1.2904663736478497,103.8514704340156,2018-07-05 14:54:38.494 UTC
Gallery,Level 1,f0:25:b7:70:3c:7a,1.290318,103.85151,2018-05-29 14:41:06 UTC
Gallery,Level 1,5e:eb:80:5a:05:b1,1.2908242,103.85202,2018-05-29 14:10:46 UTC
Gallery,Level 1,34:97:f6:e0:de:ad,1.2908698,103.85195,2018-05-13 19:25:19 UTC
Gallery,Level5,88:44:77:03:33:2d,1.2906866888438102,103.8515644492077,2018-07-15 11:22:07.873 UTC
Gallery,Level 1,9e:a5:90:a0:2b:b1,1.2898737,103.850975,2018-04-06 12:02:08 UTC
Gallery,Level B1,a8:81:95:69:cc:b0,1.2902334999999998,103.85155999999999,2018-06-05 14:36:15 UTC
Gallery,Level 1,0a:3c:bd:90:c0:86,1.2906171,103.85195999999999,2018-06-15 18:47:17 UTC
Gallery,Level B1,0e:ad:ad:ad:db:32,1.2903582,103.85163,2018-05-27 18:46:11 UTC
Gallery,Level 1,d4:ae:05:7f:36:9b,1.2910602,103.85186,2018-05-12 19:28:43 UTC
Gallery,Level 1,ce:9d:e4:bd:24:c1,1.2904239,103.851906,2018-04-10 13:06:01 UTC
Gallery,Level5,38:ff:36:4c:ae:53,1.290852,103.85171,2018-06-17 17:33:24 UTC
